"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111197","02 January 2020","105000","7875","11287.5","124162","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111198","02 January 2020","980000","73500","105350","1158850","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111199","02 January 2020","230000","17250","24725","271975","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111200","02 January 2020","573000","42975","61597.5","677572","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111201","02 January 2020","215000","0","21500","236500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111202","02 January 2020","60000","4500","6450","70950","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111203","02 January 2020","380000","28500","40850","449350","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111204","02 January 2020","310000","23250","33325","366575","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111205","02 January 2020","255000","19125","27412.5","301537","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111206","02 January 2020","55000","4125","5912.5","65037","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111207","02 January 2020","90000","6750","9675","106425","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111208","02 January 2020","93000","6975","9997.5","109972","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111209","02 January 2020","180000","13500","19350","212850","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111210","02 January 2020","120000","9000","12900","141900","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111211","02 January 2020","258000","19350","27735","305085","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111212","02 January 2020","130000","9750","13975","153725","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111213","02 January 2020","225000","0","22500","247500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111214","02 January 2020","520000","39000","55900","614900"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111215","02 January 2020","75000","5625","8062.5","88687","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111216","02 January 2020","120000","9000","12900","141900","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111217","02 January 2020","65000","0","6500","71500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111218","02 January 2020","907000","68025","97502.5","1072530","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111219","02 January 2020","85000","0","8500","93500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111220","02 January 2020","385000","28875","41387.5","455262"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111221","02 January 2020","135000","10125","14512.5","159637","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111222","02 January 2020","324000","24300","34830","383130","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111223","02 January 2020","160000","12000","17200","189200","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111224","02 January 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111225","02 January 2020","833000","62475","89547.5","985022","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111226","02 January 2020","342000","25650","36765","404415","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111227","02 January 2020","250000","18750","26875","295625","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111228","02 January 2020","145000","10875","15587.5","171462","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111229","02 January 2020","135000","10125","14512.5","159637","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111230","02 January 2020","227000","0","22700","249700","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111231","02 January 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111232","02 January 2020","715000","53625","76862.5","845487","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111233","02 January 2020","80000","0","8000","88000","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111234","02 January 2020","80000","6000","8600","94600"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111235","02 January 2020","304000","22800","32680","359480"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111236","02 January 2020","495000","37125","53212.5","585337","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111237","02 January 2020","963000","72225","103523","1138750","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111238","02 January 2020","352182","0","35218.19921875","387400","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111239","02 January 2020","137000","0","13700","150700","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111240","02 January 2020","75000","5625","8062.5","88687","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111241","02 January 2020","210000","15750","22575","248325","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111242","02 January 2020","190000","14250","20425","224675","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111243","02 January 2020","131000","9825","14082.5","154907","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111244","02 January 2020","520000","39000","55900","614900","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111245","02 January 2020","616000","46200","66220","728420","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111246","02 January 2020","465000","34875","49987.5","549862","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111247","02 January 2020","792000","59400","85140","936540","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111248","02 January 2020","365000","27375","39237.5","431612","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111249","02 January 2020","319000","23925","34292.5","377217","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111250","02 January 2020","362000","27150","38915","428065","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111251","02 January 2020","319000","23925","34292.5","377217"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111252","02 January 2020","88636","0","8863.599609375","97499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111253","02 January 2020","342000","25650","36765","404415","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111254","02 January 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111255","02 January 2020","567000","42525","60952.5","670477","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111256","02 January 2020","605000","45375","65037.5","715412","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111257","02 January 2020","110000","8250","11825","130075","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111258","02 January 2020","308000","23100","33110","364210","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111259","02 January 2020","65000","4875","6987.5","76862","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111260","02 January 2020","588000","44100","63210","695310","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111261","02 January 2020","485000","36375","52137.5","573512","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111262","02 January 2020","399000","29925","42892.5","471817","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111263","02 January 2020","240000","18000","25800","283800","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111264","02 January 2020","235000","17625","25262.5","277887","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111265","02 January 2020","125000","0","12500","137500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111266","02 January 2020","145000","10875","15587.5","171462","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111267","02 January 2020","125000","9375","13437.5","147812","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111268","02 January 2020","131000","9825","14082.5","154907","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111269","02 January 2020","125000","9375","13437.5","147812","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111270","02 January 2020","220000","0","22000","242000"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111271","02 January 2020","265000","19875","28487.5","313362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111272","02 January 2020","855000","64125","91912.5","1011040"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111273","02 January 2020","410000","30750","44075","484825","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111274","02 January 2020","190000","0","19000","209000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111275","02 January 2020","315000","23625","33862.5","372487"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111276","02 January 2020","65000","4875","6987.5","76862"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111277","02 January 2020","130000","9750","13975","153725"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111278","02 January 2020","700000","52500","75250","827750","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111279","02 January 2020","180000","13500","19350","212850","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111280","02 January 2020","410000","30750","44075","484825","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111281","02 January 2020","204000","15300","21930","241230","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111282","02 January 2020","44000","0","4400","48400","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111283","02 January 2020","1569000","117675","168668","1855340","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111284","02 January 2020","50000","0","5000","55000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111285","02 January 2020","228000","17100","24510","269610","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111286","02 January 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111287","03 January 2020","63000","4725","6772.5","74497","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111288","03 January 2020","129000","0","12900","141900","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111289","03 January 2020","185000","13875","19887.5","218762","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111290","03 January 2020","180000","0","18000","198000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111291","03 January 2020","85000","6375","9137.5","100512","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111292","03 January 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111293","03 January 2020","441000","33075","47407.5","521482","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111294","03 January 2020","325000","24375","34937.5","384312","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111295","03 January 2020","355000","26625","38162.5","419787","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111296","03 January 2020","65000","4875","6987.5","76862","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111297","03 January 2020","444000","33300","47730","525030","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111298","03 January 2020","55000","4125","5912.5","65037","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111299","03 January 2020","325000","24375","34937.5","384312","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111300","03 January 2020","624000","46800","67080","737880","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111301","03 January 2020","278000","20850","29885","328735","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111302","03 January 2020","255000","19125","27412.5","301537","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111303","03 January 2020","183000","13725","19672.5","216397","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111304","03 January 2020","377000","28275","40527.5","445802","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111305","03 January 2020","514000","38550","55255","607805","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111306","03 January 2020","250000","18750","26875","295625"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111307","03 January 2020","125000","9375","13437.5","147812","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111308","03 January 2020","305000","22875","32787.5","360662","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111309","03 January 2020","125000","9375","13437.5","147812"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111310","03 January 2020","250000","18750","26875","295625"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111311","03 January 2020","1395000","104625","149963","1649590","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111312","03 January 2020","175000","13125","18812.5","206937","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111313","03 January 2020","215000","16125","23112.5","254237","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111314","03 January 2020","240000","18000","25800","283800"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111315","03 January 2020","161000","12075","17307.5","190382","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111316","03 January 2020","685000","51375","73637.5","810012","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111317","03 January 2020","120000","9000","12900","141900"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111318","03 January 2020","290000","21750","31175","342925"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111319","03 January 2020","130000","0","13000","143000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111320","03 January 2020","365000","27375","39237.5","431612","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111321","03 January 2020","30000","2250","3225","35475","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111322","03 January 2020","50000","3750","5375","59125","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111323","03 January 2020","55000","4125","5912.5","65037","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111324","03 January 2020","334000","25050","35905","394955"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111325","03 January 2020","315000","0","31500","346500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111326","03 January 2020","1112000","83400","119540","1314940","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111327","03 January 2020","238000","17850","25585","281435"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111328","03 January 2020","580000","43500","62350","685850","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111329","03 January 2020","220000","16500","23650","260150","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111330","03 January 2020","385000","28875","41387.5","455262","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111331","03 January 2020","547000","41025","58802.5","646827","GOPAY (EDC)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111332","03 January 2020","630000","47250","67725","744975","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111333","03 January 2020","28000","0","2800","30800","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","111334","03 January 2020","315000","23625","33862.5","372487"," BCA DEBIT"
