"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140389","14 March 2020","275000","20625","29562.5","325187","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140390","14 March 2020","310000","23250","33325","366575","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140391","14 March 2020","230000","17250","24725","271975","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140392","14 March 2020","1596000","119700","171570","1887270","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140393","14 March 2020","290000","21750","31175","342925","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140394","14 March 2020","76817","0","7681.7001953125","84498","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140395","14 March 2020","810000","60750","87075","957825","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140396","14 March 2020","185000","13875","19887.5","218762","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140397","14 March 2020","363000","27225","39022.5","429247","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140398","14 March 2020","345000","25875","37087.5","407962","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140399","14 March 2020","1095000","82125","117713","1294840","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140400","14 March 2020","220000","16500","23650","260150","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140401","14 March 2020","405000","30375","43537.5","478912","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140402","14 March 2020","285000","21375","30637.5","337012","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140403","14 March 2020","130000","9750","13975","153725","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140404","14 March 2020","145000","10875","15587.5","171462","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140405","14 March 2020","118000","8850","12685","139535","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140406","14 March 2020","213000","15975","22897.5","251872","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140407","14 March 2020","294000","22050","31605","347655","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140408","14 March 2020","293000","21975","31497.5","346472","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140409","14 March 2020","490000","36750","52675","579425","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140410","14 March 2020","268000","20100","28810","316910","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140411","14 March 2020","40000","0","4000","44000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140412","14 March 2020","165000","12375","17737.5","195112","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140413","14 March 2020","270000","20250","29025","319275","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140414","14 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140415","14 March 2020","245000","0","24500","269500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140416","14 March 2020","430000","0","43000","473000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140417","14 March 2020","637000","47775","68477.5","753252","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140418","14 March 2020","240000","0","24000","264000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140419","14 March 2020","250000","18750","26875","295625","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140420","14 March 2020","88636","0","8863.599609375","97499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140421","14 March 2020","274000","20550","29455","324005","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140422","14 March 2020","600000","45000","64500","709500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140423","14 March 2020","310000","23250","33325","366575","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140424","14 March 2020","729000","54675","78367.5","862042","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140425","14 March 2020","676000","50700","72670","799370","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140426","14 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140427","14 March 2020","370000","27750","39775","437525","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140428","14 March 2020","460000","34500","49450","543950","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140429","14 March 2020","243000","18225","26122.5","287347","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140430","14 March 2020","120000","9000","12900","141900","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140431","14 March 2020","115000","8625","12362.5","135987","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140432","15 March 2020","80000","0","8000","88000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140433","15 March 2020","115000","0","11500","126500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140434","15 March 2020","30000","0","3000","33000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140435","15 March 2020","82726","0","8272.599609375","90998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140436","15 March 2020","295000","22125","31712.5","348837","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140437","15 March 2020","240000","0","24000","264000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140438","15 March 2020","621000","46575","66757.5","734332","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140439","15 March 2020","225000","16875","24187.5","266062","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140440","15 March 2020","210000","15750","22575","248325","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140441","15 March 2020","1065000","0","106500","1171500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140442","15 March 2020","165000","0","16500","181500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140443","15 March 2020","301000","22575","32357.5","355932","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140444","15 March 2020","35000","2625","3762.5","41387","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140445","15 March 2020","840000","63000","90300","993300","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140446","15 March 2020","258000","0","25800","283800","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140447","15 March 2020","530000","39750","56975","626725","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140448","15 March 2020","65000","0","6500","71500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140449","15 March 2020","1648000","123600","177160","1948760","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140450","15 March 2020","375000","28125","40312.5","443437","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140451","15 March 2020","1102000","82650","118465","1303120","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140452","15 March 2020","245000","18375","26337.5","289712","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140453","15 March 2020","275000","20625","29562.5","325187","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140454","15 March 2020","350000","26250","37625","413875","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140455","15 March 2020","321000","24075","34507.5","379582","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140456","15 March 2020","95000","0","9500","104500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140457","15 March 2020","464000","34800","49880","548680","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140458","15 March 2020","442000","0","44200","486200","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140459","15 March 2020","310000","23250","33325","366575","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140460","15 March 2020","390000","29250","41925","461175","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140461","15 March 2020","646000","48450","69445","763895","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140462","15 March 2020","154000","11550","16555","182105","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140463","15 March 2020","480000","36000","51600","567600","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140464","15 March 2020","250000","18750","26875","295625","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140465","15 March 2020","354000","26550","38055","418605","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140466","15 March 2020","479000","35925","51492.5","566417","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140467","15 March 2020","559000","41925","60092.5","661017","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140468","15 March 2020","451000","33825","48482.5","533307","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140469","15 March 2020","190000","0","19000","209000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140470","15 March 2020","1195000","89625","128463","1413090","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140471","15 March 2020","480000","36000","51600","567600","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140472","16 March 2020","90000","0","9000","99000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140473","16 March 2020","60000","4500","6450","70950","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140474","16 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140475","16 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140476","16 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140477","16 March 2020","50000","3750","5375","59125","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140478","16 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140479","16 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140480","16 March 2020","70000","5250","7525","82775","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140481","16 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140482","16 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140483","16 March 2020","5000","375","537.5","5912","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140484","16 March 2020","85000","6375","9137.5","100512","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140485","16 March 2020","102000","7650","10965","120615","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140486","16 March 2020","90000","6750","9675","106425","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140487","16 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140488","16 March 2020","40000","3000","4300","47300","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140489","16 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140490","16 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140491","16 March 2020","394000","29550","42355","465905","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140492","16 March 2020","695000","52125","74712.5","821837","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140493","16 March 2020","88636","0","8863.599609375","97499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140494","16 March 2020","289000","21675","31067.5","341742","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140495","16 March 2020","200000","15000","21500","236500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140496","16 March 2020","255000","0","25500","280500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140497","16 March 2020","271817","0","27181.69921875","298998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140498","16 March 2020","60000","4500","6450","70950","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140499","16 March 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140500","16 March 2020","30000","2250","3225","35475","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140501","16 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140502","16 March 2020","335000","25125","36012.5","396137","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140503","16 March 2020","309000","23175","33217.5","365392","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140504","16 March 2020","25000","1875","2687.5","29562","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140505","16 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140506","16 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140507","16 March 2020","340000","25500","36550","402050","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140508","16 March 2020","47272","0","4727.2001953125","51999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140509","16 March 2020","225000","0","22500","247500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140510","16 March 2020","95000","7125","10212.5","112337","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140511","16 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140512","17 March 2020","140000","0","14000","154000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140513","17 March 2020","135000","0","13500","148500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140514","17 March 2020","5000","375","537.5","5912","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140515","17 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140516","17 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140517","17 March 2020","412000","0","41200","453200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140518","17 March 2020","168000","0","16800","184800","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140519","17 March 2020","203000","0","20300","223300","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140520","17 March 2020","141818","0","14181.7998046875","155999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140521","17 March 2020","50000","3750","5375","59125","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140522","17 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140523","17 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140524","17 March 2020","145000","10875","15587.5","171462","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140525","17 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140526","17 March 2020","10000","750","1075","11825","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140527","17 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140528","17 March 2020","248000","0","24800","272800","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140529","17 March 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140530","17 March 2020","375000","28125","40312.5","443437","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140531","17 March 2020","10000","750","1075","11825","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140532","17 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140533","17 March 2020","35000","0","3500","38500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140534","17 March 2020","140000","0","14000","154000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140535","17 March 2020","219818","0","21981.80078125","241799","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140536","17 March 2020","30000","2250","3225","35475","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140537","17 March 2020","175000","13125","18812.5","206937","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140538","17 March 2020","65000","4875","6987.5","76862","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140539","17 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140540","17 March 2020","830000","62250","89225","981475","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140541","17 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140542","17 March 2020","160000","12000","17200","189200","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140543","17 March 2020","202000","0","20200","222200","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140544","17 March 2020","211000","15825","22682.5","249507","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140545","17 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140546","17 March 2020","1135000","85125","122013","1342140","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140547","17 March 2020","655000","49125","70412.5","774537","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140548","17 March 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140549","18 March 2020","140000","0","14000","154000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140550","18 March 2020","189091","0","18909.099609375","208000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140551","18 March 2020","300000","0","30000","330000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140552","18 March 2020","5000","375","537.5","5912","CASH"
