"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000005","01 January 2020","539000","32340","57134","628474","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000006","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000007","01 January 2020","1194000","71640","126564","1392204","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000008","01 January 2020","714000","42840","75684","832524","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000009","01 January 2020","722000","43320","76532","841852","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000010","01 January 2020","2090000","125400","221540","2436940","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000011","01 January 2020","265000","15900","28090","308990","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000012","01 January 2020","1990000","119400","210940","2320340","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000013","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000014","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000015","01 January 2020","916000","54960","97096","1068056","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000016","01 January 2020","719000","43140","76214","838354","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000017","01 January 2020","238000","14280","25228","277508","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000018","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU CITYWALK SUDIRMAN","15.3.06.01.1.0004","101.16.05.05.0006","A20000000020","01 January 2020","235000","14100","24910","274010","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032515","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032517","01 January 2020","796000","47760","84376","928136","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032519","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032520","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032521","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032522","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032523","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032524","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032525","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032526","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032527","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032528","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032529","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032530","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032531","01 January 2020","308000","18480","32648","359128","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032532","01 January 2020","952000","57120","100912","1110032","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032533","01 January 2020","533000","31980","56498","621478","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032534","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032535","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032536","01 January 2020","489000","29340","51834","570174","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032537","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032538","01 January 2020","796000","47760","84376","928136","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032539","01 January 2020","766000","45960","81196","893156","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032540","01 January 2020","924000","55440","97944","1077384","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032541","01 January 2020","1190000","71400","126140","1387540","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032542","01 January 2020","258000","15480","27348","300828","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032543","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032544","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032545","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032546","01 January 2020","824000","49440","87344","960784","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032547","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032548","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032549","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032550","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032551","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032552","01 January 2020","2786000","167160","295316","3248476","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032553","01 January 2020","952000","57120","100912","1110032","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032554","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032555","01 January 2020","334000","20040","35404","389444","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032556","01 January 2020","178000","10680","18868","207548","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032557","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032558","01 January 2020","1190000","71400","126140","1387540","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032559","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032560","01 January 2020","722000","43320","76532","841852","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032561","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032562","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032591","01 January 2020","916000","54960","97096","1068056","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032592","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032594","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032595","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032596","01 January 2020","722000","43320","76532","841852","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032598","01 January 2020","952000","57120","100912","1110032","GoPay"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032599","01 January 2020","616000","36960","65296","718256","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032601","01 January 2020","291000","17460","30846","339306","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032608","01 January 2020","2748000","164880","291288","3204168","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032609","01 January 2020","332000","19920","35192","387112","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032610","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032612","01 January 2020","1016000","60960","107696","1184656","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032614","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032616","01 January 2020","449000","26940","47594","523534","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032617","01 January 2020","1428000","85680","151368","1665048","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032618","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032619","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032620","01 January 2020","872000","52320","92432","1016752","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032621","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032622","01 January 2020","814000","48840","86284","949124","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032623","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032624","01 January 2020","714000","42840","75684","832524","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032625","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032626","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032627","01 January 2020","481000","28860","50986","560846","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032628","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032629","01 January 2020","1374000","82440","145644","1602084","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032630","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032631","01 January 2020","634000","38040","67204","739244","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032632","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032633","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032634","01 January 2020","262000","15720","27772","305492","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032635","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032636","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032637","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032638","01 January 2020","418000","25080","44308","487388","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032639","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032640","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032641","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032642","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032643","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032644","01 January 2020","960000","57600","101760","1119360","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032645","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032646","01 January 2020","452000","27120","47912","527032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032647","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032648","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032649","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032650","01 January 2020","714000","42840","75684","832524","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032651","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032652","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032653","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032654","01 January 2020","172000","10320","18232","200552","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032655","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032656","01 January 2020","952000","57120","100912","1110032","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032657","01 January 2020","1890000","113400","200340","2203740","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032658","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032659","01 January 2020","1030000","61800","109180","1200980","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032660","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032661","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032662","01 January 2020","952000","57120","100912","1110032","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032663","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032664","01 January 2020","476000","28560","50456","555016","OVO"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032665","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032666","01 January 2020","476000","28560","50456","555016","EDC MANDIRI (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032667","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A19080032668","01 January 2020","406000","24360","43036","473396","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000001","01 January 2020","493000","29580","52258","574838","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000002","01 January 2020","1428000","85680","151368","1665048","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000003","01 January 2020","476000","28560","50456","555016","CASH"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000004","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000005","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU NEO SOHO","15.3.06.01.1.0004","108.16.05.05.0057","A20000000006","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
