"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162424","01 November 2021 13:12:51","67000","0","0","67000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162425","01 November 2021 13:12:51","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162426","01 November 2021 13:12:51","49000","0","0","49000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162427","01 November 2021 13:12:51","49000","0","0","49000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162428","01 November 2021 13:12:51","417000","0","0","417000","TRAVELOKA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008536","01 November 2021 13:15:24","265000","18550","28355","311905","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008538","01 November 2021 13:15:24","150000","10500","16050","176550","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119828","01 November 2021 13:16:07","44000","0","0","44000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119829","01 November 2021 13:21:46","108000","0","0","108000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015564","01 November 2021 13:24:43","249200","","24120","273320","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015565","01 November 2021 13:24:43","174000","9966","17607","193673","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015566","01 November 2021 13:24:43","104000","6240","11024","121264","SHOPEE PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119830","01 November 2021 13:24:55","227000","0","0","227000","OVO"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121010","01 November 2021 13:25:18","225000","4500","22950","252450","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121003","01 November 2021 13:25:18","105000","2100","10710","117810","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121007","01 November 2021 13:25:18","117500","2350","11985","131835","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121008","01 November 2021 13:25:18","170500","3410","17391","191301","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119831","01 November 2021 13:25:30","40000","0","0","40000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47203","01 November 2021 13:27:56","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47204","01 November 2021 13:27:57","76000","0","0","76000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119832","01 November 2021 13:28:11","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119833","01 November 2021 13:28:55","78000","0","0","78000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103975","01 November 2021 13:29:54","123200","0","12320","135500","BCA DEBET"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103976","01 November 2021 13:31:29","80000","0","8000","89000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119834","01 November 2021 13:34:27","42000","0","0","42000","Shopeepay"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009521","01 November 2021 13:34:57","175000","8750","17500","201300","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009522","01 November 2021 13:34:57","268000","13400","26800","308200","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119835","01 November 2021 13:36:39","65000","0","0","65000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119836","01 November 2021 13:39:05","46000","0","0","46000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119837","01 November 2021 13:40:13","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119838","01 November 2021 13:41:28","52000","0","0","52000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162429","01 November 2021 13:43:00","211000","0","0","211000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162430","01 November 2021 13:43:00","35000","0","0","35000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162431","01 November 2021 13:43:00","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162432","01 November 2021 13:43:00","735000","0","0","735000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162433","01 November 2021 13:43:00","41000","0","0","41000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162434","01 November 2021 13:43:00","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162440","01 November 2021 13:43:01","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162441","01 November 2021 13:43:01","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162435","01 November 2021 13:43:01","32000","0","0","32000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162436","01 November 2021 13:43:01","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162437","01 November 2021 13:43:01","55000","0","0","55000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162438","01 November 2021 13:43:01","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162439","01 November 2021 13:43:01","38000","0","0","38000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119839","01 November 2021 13:44:32","38000","0","0","38000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119840","01 November 2021 13:47:25","86000","0","0","86000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119841","01 November 2021 13:48:21","57000","0","0","57000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103977","01 November 2021 13:52:10","46000","0","4600","55000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119842","01 November 2021 13:52:56","51000","0","0","51000","OVO"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015567","01 November 2021 13:54:49","115000","5118","9042","99460","DEBIT"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121011","01 November 2021 13:55:19","191000","3820","19482","214302","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121012","01 November 2021 13:55:19","73500","1470","7497","82467","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121005","01 November 2021 13:55:19","153500","3070","15657","172227","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121006","01 November 2021 13:55:19","118500","2370","12087","132957","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121009","01 November 2021 13:55:19","196500","3930","20043","220473","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119843","01 November 2021 13:57:00","55000","0","0","55000","Shopeepay"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007106","01 November 2021 13:57:04","1040000","72800","111280","1224080","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007107","01 November 2021 13:57:04","834000","58380","89238","981618","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007108","01 November 2021 13:57:04","756000","51520","78752","866272","BCA CARD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47205","01 November 2021 13:57:58","44000","0","0","44000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47206","01 November 2021 13:57:58","86000","0","0","86000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119844","01 November 2021 13:58:31","55000","0","0","55000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119845","01 November 2021 13:59:52","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119846","01 November 2021 14:00:57","51000","0","0","51000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009524","01 November 2021 14:05:08","41800","","4180","46000","BCA DEBIT"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121010","01 November 2021 14:08:06","123500","0","12350","135850","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121006","01 November 2021 14:08:06","80500","0","8050","88550","Debit BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103978","01 November 2021 14:12:17","155200","0","15520","170700","BCA DEBET"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119847","01 November 2021 14:12:44","101000","0","0","101000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162442","01 November 2021 14:13:08","233000","0","0","223000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162443","01 November 2021 14:13:08","132000","0","0","132000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","103979","01 November 2021 14:14:28","6000","0","600","7000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119848","01 November 2021 14:15:46","46000","0","0","46000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119849","01 November 2021 14:16:53","93000","0","0","93000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119850","01 November 2021 14:20:26","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119851","01 November 2021 14:22:19","46000","0","0","46000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119852","01 November 2021 14:23:12","58000","0","0","58000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119853","01 November 2021 14:27:42","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47207","01 November 2021 14:28:00","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47208","01 November 2021 14:28:00","83000","0","0","83000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162444","01 November 2021 14:28:13","81000","0","0","81000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162445","01 November 2021 14:28:13","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162446","01 November 2021 14:28:14","84000","0","0","84000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162447","01 November 2021 14:28:14","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162448","01 November 2021 14:28:14","2000","0","0","2000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162449","01 November 2021 14:28:14","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162450","01 November 2021 14:28:14","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119854","01 November 2021 14:31:01","237000","0","0","237000","GO FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009525","01 November 2021 14:35:20","47000","2350","4700","54100","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009526","01 November 2021 14:35:21","45000","2250","4500","51800","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119855","01 November 2021 14:40:36","42000","0","0","42000","GO PAY"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008539","01 November 2021 14:45:30","385000","26950","41195","453145","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008535","01 November 2021 14:45:31","695000","48650","74365","818015","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008537","01 November 2021 14:45:31","290000","20300","31030","341330","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008544","01 November 2021 14:45:31","240000","16800","25680","282480","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008543","01 November 2021 14:45:32","150000","10500","16050","176550","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008545","01 November 2021 14:45:32","140000","9800","14980","164780","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119856","01 November 2021 14:48:42","49000","0","0","49000","TRAVELOKA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007109","01 November 2021 14:57:14","138000","","13800","151800","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007110","01 November 2021 14:57:14","40000","","4000","44000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47209","01 November 2021 14:58:02","50000","0","0","50000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47210","01 November 2021 14:58:02","53000","0","0","53000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47211","01 November 2021 14:58:02","81000","0","0","81000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47212","01 November 2021 14:58:02","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47213","01 November 2021 14:58:02","236000","0","0","236000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162451","01 November 2021 14:58:24","48000","0","0","48000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162456","01 November 2021 14:58:25","100000","0","0","100000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162457","01 November 2021 14:58:25","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162458","01 November 2021 14:58:25","2000","0","0","2000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162459","01 November 2021 14:58:25","39000","0","0","39000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162452","01 November 2021 14:58:25","55000","0","0","55000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162453","01 November 2021 14:58:25","78000","0","0","78000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162454","01 November 2021 14:58:25","203000","0","0","203000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162455","01 November 2021 14:58:25","112000","0","0","112000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162460","01 November 2021 14:58:26","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162461","01 November 2021 14:58:26","65000","0","0","65000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162462","01 November 2021 14:58:26","134000","0","0","134000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162463","01 November 2021 14:58:26","259000","0","0","259000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119857","01 November 2021 15:02:20","112000","0","0","112000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119858","01 November 2021 15:03:10","128000","0","0","128000","GRAB FOOD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121011","01 November 2021 15:08:08","104500","0","10450","114950","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121012","01 November 2021 15:08:08","342000","0","34200","376200","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","011121013","01 November 2021 15:08:08","94000","0","9400","103400","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119859","01 November 2021 15:10:23","125000","0","0","125000","DEBIT BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008541","01 November 2021 15:15:39","155000","10850","16585","182435","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119860","01 November 2021 15:20:39","93000","0","0","93000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119861","01 November 2021 15:22:38","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119862","01 November 2021 15:24:29","150000","0","0","150000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","011121013","01 November 2021 15:25:24","105000","2100","10710","117810","Master Card"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47214","01 November 2021 15:28:07","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47215","01 November 2021 15:28:07","88000","0","0","88000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47216","01 November 2021 15:28:07","38000","0","0","0","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162464","01 November 2021 15:28:39","39000","0","0","39000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162465","01 November 2021 15:28:39","39000","0","0","39000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162466","01 November 2021 15:28:39","112000","0","0","112000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162467","01 November 2021 15:28:39","45000","0","0","45000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162468","01 November 2021 15:28:39","57000","0","0","57000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162469","01 November 2021 15:28:39","39000","0","0","39000","GO PAY"
